,Latitud,Longitud,NumerodeTrans,ID,CODIGOCONTRATO
1152,-31.576323,-60.728152,9.0,90561,BEG Terciario Provincial
1153,-31.584261,-60.690252,2.0,91231,BEG Terciario Provincial
1154,-31.582689,-60.689844,5.0,91261,BEG Terciario Provincial
1155,-31.583403,-60.69045,1.0,91272,BEG Terciario Provincial
1162,-31.576131,-60.728495,3.0,91573,BEG Terciario Provincial
1165,-31.574719,-60.719236,36.0,92492,BEG Terciario Provincial
1166,-31.574486,-60.738859,2.0,92644,BEG Terciario Provincial
1167,-31.57413,-60.740662,2.0,92653,BEG Terciario Provincial
1168,-31.662559,-60.718346,15.0,9312,BEG Terciario Provincial
1170,-31.580976,-60.689249,1.0,93267,BEG Terciario Provincial
1171,-31.662094,-60.720894,7.0,9332,BEG Terciario Provincial
1172,-31.662902,-60.720915,6.0,9333,BEG Terciario Provincial
1174,-31.661623,-60.72533,4.0,9356,BEG Terciario Provincial
1175,-31.572311,-60.740168,4.0,93651,BEG Terciario Provincial
1176,-31.660879,-60.727176,2.0,9382,BEG Terciario Provincial
1178,-31.573439,-60.711548,6.0,94441,BEG Terciario Provincial
1179,-31.572087,-60.729788,1.0,94602,BEG Terciario Provincial
1180,-31.572005,-60.72937,11.0,94603,BEG Terciario Provincial
1181,-31.570634,-60.736413,3.0,94622,BEG Terciario Provincial
1182,-31.571223,-60.733913,3.0,94632,BEG Terciario Provincial
1183,-31.570016,-60.739578,5.0,94651,BEG Terciario Provincial
1184,-31.570441,-60.741644,1.0,94665,BEG Terciario Provincial
1185,-31.572051,-60.740405,4.0,94669,BEG Terciario Provincial
1186,-31.570218,-60.741977,2.0,94673,BEG Terciario Provincial
1188,-31.569715,-60.739761,7.0,95663,BEG Terciario Provincial
1189,-31.57981,-60.689538,3.0,96283,BEG Terciario Provincial
1190,-31.570666,-60.729353,2.0,96591,BEG Terciario Provincial
1191,-31.570565,-60.729697,4.0,96603,BEG Terciario Provincial
1192,-31.567786,-60.738924,1.0,96651,BEG Terciario Provincial
1193,-31.567302,-60.740919,3.0,96661,BEG Terciario Provincial
1194,-31.565062,-60.743167,1.0,96682,BEG Terciario Provincial
1195,-31.572219,-60.711163,3.0,97441,BEG Terciario Provincial
1196,-31.573111,-60.712107,1.0,97451,BEG Terciario Provincial
1197,-31.566415,-60.738532,4.0,97651,BEG Terciario Provincial
1198,-31.565971,-60.740528,3.0,97661,BEG Terciario Provincial
1199,-31.567421,-60.739079,18.0,97663,BEG Terciario Provincial
1200,-31.565829,-60.739283,1.0,97666,BEG Terciario Provincial
1201,-31.565609,-60.740522,52.0,97672,BEG Terciario Provincial
1202,-31.564332,-60.746326,1.0,97702,BEG Terciario Provincial
1203,-31.563535,-60.750865,11.0,97712,BEG Terciario Provincial
1204,-31.577014,-60.690268,3.0,98283,BEG Terciario Provincial
1206,-31.572027,-60.711216,1.0,98453,BEG Terciario Provincial
1207,-31.565556,-60.739825,5.0,98664,BEG Terciario Provincial
1208,-31.564961,-60.742657,1.0,98684,BEG Terciario Provincial
1210,-31.56401,-60.748112,1.0,98712,BEG Terciario Provincial
1211,-31.5696,-60.710482,4.0,99452,BEG Terciario Provincial
1213,-31.567457,-60.730979,6.0,99634,BEG Terciario Provincial
1216,-31.566352,-60.730376,4.0,99639,BEG Terciario Provincial
1217,-31.563796,-60.748263,1.0,99714,BEG Terciario Provincial
0,-31.667981,-60.728264,5.0,02352,BEG Universitario Provincial
3,-31.663323,-60.71996,3.0,08322,BEG Universitario Provincial
4,-31.662887,-60.716896,7.0,09291,BEG Universitario Provincial
5,-31.662487,-60.71973,4.0,09311,BEG Universitario Provincial
6,-31.662824,-60.722358,7.0,09334,BEG Universitario Provincial
7,-31.660591,-60.729691,4.0,09402,BEG Universitario Provincial
10,-31.580189,-60.712815,2.0,10021,BEG Universitario Provincial
16,-31.578646,-60.712831,1.0,10083,BEG Universitario Provincial
17,-31.579952,-60.712906,1.0,10093,BEG Universitario Provincial
19,-31.574386,-60.712707,2.0,10135,BEG Universitario Provincial
20,-31.569248,-60.711624,1.0,10141,BEG Universitario Provincial
24,-31.565875,-60.710857,1.0,10181,BEG Universitario Provincial
25,-31.638055,-60.626378,2.0,10186,BEG Universitario Provincial
30,-31.634662,-60.620686,2.0,10191,BEG Universitario Provincial
31,-31.631588,-60.614986,3.0,10192,BEG Universitario Provincial
33,-31.629551,-60.611159,2.0,10194,BEG Universitario Provincial
35,-31.628523,-60.609212,2.0,10196,BEG Universitario Provincial
36,-31.626513,-60.604636,2.0,10197,BEG Universitario Provincial
37,-31.625691,-60.604147,1.0,10198,BEG Universitario Provincial
41,-31.624467,-60.60087,1.0,10202,BEG Universitario Provincial
42,-31.622987,-60.599024,1.0,10203,BEG Universitario Provincial
43,-31.623302,-60.598729,2.0,10204,BEG Universitario Provincial
44,-31.621795,-60.596627,1.0,10205,BEG Universitario Provincial
45,-31.622023,-60.596423,1.0,10206,BEG Universitario Provincial
47,-31.620442,-60.593505,2.0,10208,BEG Universitario Provincial
48,-31.618524,-60.590887,1.0,10209,BEG Universitario Provincial
49,-31.617318,-60.58842,2.0,10210,BEG Universitario Provincial
51,-31.616788,-60.588495,1.0,10212,BEG Universitario Provincial
53,-31.614705,-60.586306,5.0,10214,BEG Universitario Provincial
57,-31.608579,-60.580306,1.0,10219,BEG Universitario Provincial
58,-31.604175,-60.575786,2.0,10220,BEG Universitario Provincial
59,-31.604833,-60.575631,2.0,10221,BEG Universitario Provincial
61,-31.566872,-60.708073,1.0,10223,BEG Universitario Provincial
62,-31.605418,-60.57105,1.0,10224,BEG Universitario Provincial
65,-31.605056,-60.567496,8.0,10227,BEG Universitario Provincial
68,-31.603876,-60.573425,3.0,10230,BEG Universitario Provincial
69,-31.567914,-60.70847,1.0,10233,BEG Universitario Provincial
70,-31.567388,-60.710996,3.0,10243,BEG Universitario Provincial
71,-31.566598,-60.710905,1.0,10253,BEG Universitario Provincial
72,-31.566122,-60.712128,1.0,10273,BEG Universitario Provincial
73,-31.567438,-60.712573,5.0,10283,BEG Universitario Provincial
74,-31.661752,-60.716521,6.0,10291,BEG Universitario Provincial
76,-31.662592,-60.715616,1.0,10293,BEG Universitario Provincial
78,-31.662285,-60.718094,2.0,10304,BEG Universitario Provincial
79,-31.574111,-60.690204,2.0,10307,BEG Universitario Provincial
80,-31.572407,-60.690387,5.0,10333,BEG Universitario Provincial
81,-31.567713,-60.699157,3.0,10341,BEG Universitario Provincial
82,-31.661409,-60.723142,11.0,10344,BEG Universitario Provincial
83,-31.567539,-60.69942,2.0,10352,BEG Universitario Provincial
84,-31.661203,-60.724407,3.0,10354,BEG Universitario Provincial
85,-31.568682,-60.699592,1.0,10369,BEG Universitario Provincial
87,-31.568549,-60.700675,2.0,10384,BEG Universitario Provincial
88,-31.568558,-60.700997,1.0,10394,BEG Universitario Provincial
89,-31.571726,-60.689839,1.0,10401,BEG Universitario Provincial
90,-31.571377,-60.690162,7.0,10419,BEG Universitario Provincial
91,-31.564713,-60.725877,2.0,10423,BEG Universitario Provincial
92,-31.564141,-60.728361,5.0,10434,BEG Universitario Provincial
93,-31.570665,-60.689652,4.0,10451,BEG Universitario Provincial
95,-31.562711,-60.725332,3.0,10472,BEG Universitario Provincial
96,-31.563561,-60.725525,2.0,10483,BEG Universitario Provincial
97,-31.562391,-60.726695,19.0,10492,BEG Universitario Provincial
98,-31.569601,-60.689684,20.0,10511,BEG Universitario Provincial
99,-31.566831,-60.702413,4.0,10524,BEG Universitario Provincial
100,-31.566543,-60.70354,8.0,10530,BEG Universitario Provincial
101,-31.567832,-60.703921,2.0,10535,BEG Universitario Provincial
102,-31.567233,-60.706093,2.0,10544,BEG Universitario Provincial
103,-31.567356,-60.705981,8.0,10557,BEG Universitario Provincial
105,-31.562281,-60.726362,7.0,10564,BEG Universitario Provincial
109,-31.6605,-60.720357,4.0,11333,BEG Universitario Provincial
111,-31.65908,-60.730668,2.0,11413,BEG Universitario Provincial
112,-31.659509,-60.715792,24.0,12291,BEG Universitario Provincial
115,-31.658267,-60.73048,3.0,12423,BEG Universitario Provincial
116,-31.659934,-60.711941,1.0,13273,BEG Universitario Provincial
117,-31.659546,-60.714471,3.0,13284,BEG Universitario Provincial
118,-31.658496,-60.715449,13.0,13291,BEG Universitario Provincial
119,-31.658879,-60.717246,4.0,13313,BEG Universitario Provincial
120,-31.657884,-60.718464,21.0,13322,BEG Universitario Provincial
121,-31.658395,-60.719746,8.0,13333,BEG Universitario Provincial
122,-31.657039,-60.723297,1.0,13351,BEG Universitario Provincial
123,-31.657509,-60.723656,3.0,13363,BEG Universitario Provincial
124,-31.65692,-60.730265,5.0,13413,BEG Universitario Provincial
125,-31.657386,-60.715159,17.0,14291,BEG Universitario Provincial
126,-31.655715,-60.729885,4.0,14413,BEG Universitario Provincial
127,-31.703689,-60.668553,3.0,14997,BEG Universitario Provincial
132,-31.675891,-60.69339,4.0,15002,BEG Universitario Provincial
133,-31.672814,-60.695858,3.0,15003,BEG Universitario Provincial
134,-31.669627,-60.69868,6.0,15004,BEG Universitario Provincial
135,-31.663591,-60.700911,11.0,15006,BEG Universitario Provincial
136,-31.661126,-60.700718,1.0,15007,BEG Universitario Provincial
138,-31.660057,-60.699066,3.0,15009,BEG Universitario Provincial
139,-31.654436,-60.695118,2.0,15014,BEG Universitario Provincial
141,-31.65092,-60.691878,21.0,15016,BEG Universitario Provincial
143,-31.644499,-60.679089,54.0,15018,BEG Universitario Provincial
144,-31.644385,-60.679341,265.0,15019,BEG Universitario Provincial
145,-31.657719,-60.711324,35.0,15273,BEG Universitario Provincial
146,-31.657395,-60.713722,14.0,15284,BEG Universitario Provincial
147,-31.657112,-60.715029,25.0,15294,BEG Universitario Provincial
148,-31.65697,-60.716351,5.0,15304,BEG Universitario Provincial
149,-31.656751,-60.716527,14.0,15313,BEG Universitario Provincial
150,-31.656505,-60.718979,11.0,15324,BEG Universitario Provincial
151,-31.656441,-60.719166,8.0,15333,BEG Universitario Provincial
152,-31.656121,-60.721634,7.0,15344,BEG Universitario Provincial
153,-31.655062,-60.722734,3.0,15351,BEG Universitario Provincial
154,-31.656066,-60.72186,12.0,15353,BEG Universitario Provincial
155,-31.655774,-60.723184,8.0,15363,BEG Universitario Provincial
156,-31.655646,-60.724697,4.0,15364,BEG Universitario Provincial
157,-31.655331,-60.727009,1.0,15384,BEG Universitario Provincial
158,-31.655085,-60.728366,1.0,15394,BEG Universitario Provincial
159,-31.655272,-60.714526,67.0,16291,BEG Universitario Provincial
160,-31.655878,-60.715927,35.0,16304,BEG Universitario Provincial
161,-31.655459,-60.718625,29.0,16324,BEG Universitario Provincial
162,-31.655093,-60.720824,17.0,16344,BEG Universitario Provincial
163,-31.654046,-60.722512,2.0,16351,BEG Universitario Provincial
164,-31.654687,-60.722905,1.0,16363,BEG Universitario Provincial
165,-31.652998,-60.727935,1.0,16402,BEG Universitario Provincial
166,-31.640316,-60.672582,489.0,16803,BEG Universitario Provincial
167,-31.64032,-60.666536,78.0,16805-CONICET,BEG Universitario Provincial
168,-31.640122,-60.666541,87.0,16806-CONICET,BEG Universitario Provincial
169,-31.641983,-60.657427,2.0,16808,BEG Universitario Provincial
170,-31.639699,-60.634114,1.0,16809,BEG Universitario Provincial
171,-31.639398,-60.634081,1.0,16810,BEG Universitario Provincial
174,-31.660952,-60.602678,4.0,16814,BEG Universitario Provincial
175,-31.65546,-60.710666,16.0,17273,BEG Universitario Provincial
176,-31.654386,-60.711898,26.0,17282,BEG Universitario Provincial
177,-31.654149,-60.714054,68.0,17291,BEG Universitario Provincial
178,-31.654231,-60.713178,14.0,17292,BEG Universitario Provincial
179,-31.65466,-60.71591,6.0,17313,BEG Universitario Provincial
181,-31.654267,-60.718539,1.0,17333,BEG Universitario Provincial
183,-31.652999,-60.720421,17.0,17341,BEG Universitario Provincial
184,-31.652605,-60.722074,6.0,17351,BEG Universitario Provincial
185,-31.652842,-60.720824,13.0,17352,BEG Universitario Provincial
187,-31.652409,-60.723597,9.0,17372,BEG Universitario Provincial
188,-31.651933,-60.726089,4.0,17381,BEG Universitario Provincial
192,-31.653409,-60.711144,22.0,18271,BEG Universitario Provincial
193,-31.654459,-60.710439,8.0,18273,BEG Universitario Provincial
194,-31.652925,-60.713704,49.0,18291,BEG Universitario Provincial
195,-31.652504,-60.716281,1.0,18331,BEG Universitario Provincial
197,-31.652706,-60.720711,16.0,18353,BEG Universitario Provincial
198,-31.650185,-60.730266,6.0,18411,BEG Universitario Provincial
199,-31.651053,-60.73008,1.0,18423,BEG Universitario Provincial
200,-31.652263,-60.710867,75.0,19271,BEG Universitario Provincial
201,-31.653317,-60.710074,18.0,19273,BEG Universitario Provincial
202,-31.651765,-60.713335,52.0,19291,BEG Universitario Provincial
203,-31.651888,-60.712438,26.0,19292,BEG Universitario Provincial
204,-31.652815,-60.712568,2.0,19293,BEG Universitario Provincial
205,-31.651413,-60.714923,6.0,19312,BEG Universitario Provincial
207,-31.651966,-60.717777,1.0,19333,BEG Universitario Provincial
208,-31.650596,-60.719732,12.0,19341,BEG Universitario Provincial
210,-31.650893,-60.724348,6.0,19383,BEG Universitario Provincial
211,-31.650714,-60.725636,3.0,19384,BEG Universitario Provincial
213,-31.651126,-60.710457,50.0,20271,BEG Universitario Provincial
214,-31.652167,-60.709741,26.0,20273,BEG Universitario Provincial
216,-31.651696,-60.712225,21.0,20293,BEG Universitario Provincial
217,-31.650093,-60.715551,1.0,20311,BEG Universitario Provincial
218,-31.650664,-60.717479,2.0,20333,BEG Universitario Provincial
219,-31.648173,-60.724864,11.0,20381,BEG Universitario Provincial
220,-31.647518,-60.729637,5.0,20421,BEG Universitario Provincial
221,-31.648427,-60.730225,7.0,20423,BEG Universitario Provincial
222,-31.645846,-60.734396,1.0,20433,BEG Universitario Provincial
223,-31.649921,-60.710162,96.0,21271,BEG Universitario Provincial
224,-31.649353,-60.712628,6.0,21295,BEG Universitario Provincial
225,-31.649984,-60.714483,2.0,21313,BEG Universitario Provincial
226,-31.648203,-60.719029,15.0,21331,BEG Universitario Provincial
227,-31.64962,-60.717048,1.0,21333,BEG Universitario Provincial
228,-31.650163,-60.720054,6.0,21353,BEG Universitario Provincial
229,-31.646565,-60.72582,3.0,21394,BEG Universitario Provincial
230,-31.646331,-60.727218,8.0,21404,BEG Universitario Provincial
232,-31.6446,-60.731027,4.0,21431,BEG Universitario Provincial
233,-31.646746,-60.731693,5.0,21433,BEG Universitario Provincial
234,-31.650513,-60.706554,45.0,22244,BEG Universitario Provincial
235,-31.648678,-60.709771,83.0,22271,BEG Universitario Provincial
236,-31.648829,-60.708824,94.0,22272,BEG Universitario Provincial
237,-31.649449,-60.709001,45.0,22273,BEG Universitario Provincial
238,-31.649426,-60.709022,17.0,22273 (I),BEG Universitario Provincial
239,-31.64961,-60.709961,28.0,22274,BEG Universitario Provincial
240,-31.649313,-60.711511,17.0,22293,BEG Universitario Provincial
241,-31.649207,-60.71244,6.0,22294,BEG Universitario Provincial
242,-31.647889,-60.712499,33.0,22302,BEG Universitario Provincial
243,-31.64749,-60.714789,9.0,22311,BEG Universitario Provincial
244,-31.648668,-60.715148,9.0,22314,BEG Universitario Provincial
245,-31.647203,-60.715057,24.0,22322,BEG Universitario Provincial
246,-31.6484,-60.716474,3.0,22324,BEG Universitario Provincial
247,-31.64692,-60.716364,2.0,22332,BEG Universitario Provincial
248,-31.646572,-60.71759,26.0,22342,BEG Universitario Provincial
249,-31.647948,-60.718807,19.0,22344,BEG Universitario Provincial
250,-31.647865,-60.719327,3.0,22353,BEG Universitario Provincial
251,-31.647646,-60.720475,5.0,22354,BEG Universitario Provincial
252,-31.645714,-60.721366,5.0,22361,BEG Universitario Provincial
253,-31.645919,-60.720223,22.0,22362,BEG Universitario Provincial
254,-31.645636,-60.721596,21.0,22372,BEG Universitario Provincial
255,-31.647148,-60.723072,2.0,22374,BEG Universitario Provincial
256,-31.64703,-60.723319,5.0,22383,BEG Universitario Provincial
257,-31.644947,-60.724199,16.0,22392,BEG Universitario Provincial
258,-31.644358,-60.726624,24.0,22401,BEG Universitario Provincial
259,-31.644283,-60.726891,3.0,22412,BEG Universitario Provincial
261,-31.643243,-60.730587,1.0,22431,BEG Universitario Provincial
263,-31.643733,-60.733769,3.0,22463,BEG Universitario Provincial
264,-31.64244,-60.733313,5.0,22465,BEG Universitario Provincial
265,-31.649536,-60.704994,2.0,23243,BEG Universitario Provincial
266,-31.648258,-60.70574,46.0,23245,BEG Universitario Provincial
267,-31.647535,-60.709462,53.0,23271,BEG Universitario Provincial
268,-31.647471,-60.70943,37.0,23271 (I),BEG Universitario Provincial
269,-31.646952,-60.711924,2.0,23291,BEG Universitario Provincial
270,-31.668481,-60.727572,3.0,2332,BEG Universitario Provincial
271,-31.645226,-60.718158,18.0,23341,BEG Universitario Provincial
272,-31.645773,-60.720212,11.0,23369,BEG Universitario Provincial
273,-31.6437,-60.728095,2.0,23423,BEG Universitario Provincial
274,-31.647902,-60.733746,7.0,23452,BEG Universitario Provincial
275,-31.646336,-60.70908,77.0,24271,BEG Universitario Provincial
276,-31.647509,-60.7084,10.0,24273,BEG Universitario Provincial
277,-31.646828,-60.710707,3.0,24293,BEG Universitario Provincial
278,-31.645942,-60.714413,4.0,24314,BEG Universitario Provincial
279,-31.645376,-60.717112,6.0,24334,BEG Universitario Provincial
280,-31.644842,-60.718485,9.0,24353,BEG Universitario Provincial
282,-31.64396,-60.722186,2.0,24374,BEG Universitario Provincial
285,-31.64291,-60.726086,1.0,24404,BEG Universitario Provincial
286,-31.642605,-60.727333,2.0,24414,BEG Universitario Provincial
287,-31.639334,-60.732116,2.0,24453,BEG Universitario Provincial
288,-31.646472,-60.704312,44.0,25231,BEG Universitario Provincial
289,-31.646527,-60.704409,19.0,25231 (I),BEG Universitario Provincial
290,-31.64533,-60.708776,27.0,25271,BEG Universitario Provincial
291,-31.646395,-60.708127,24.0,25273,BEG Universitario Provincial
292,-31.644614,-60.711297,2.0,25291,BEG Universitario Provincial
293,-31.643458,-60.716544,18.0,25331,BEG Universitario Provincial
294,-31.643083,-60.717632,11.0,25341,BEG Universitario Provincial
295,-31.641188,-60.725716,1.0,25401,BEG Universitario Provincial
298,-31.645796,-60.705664,1.0,26253,BEG Universitario Provincial
299,-31.644143,-60.708431,24.0,26271,BEG Universitario Provincial
300,-31.645235,-60.707784,8.0,26273,BEG Universitario Provincial
301,-31.644577,-60.710186,1.0,26293,BEG Universitario Provincial
302,-31.642805,-60.71796,3.0,26353,BEG Universitario Provincial
303,-31.642549,-60.719134,1.0,26354,BEG Universitario Provincial
304,-31.642406,-60.719231,19.0,26363,BEG Universitario Provincial
305,-31.641901,-60.72172,4.0,26374,BEG Universitario Provincial
306,-31.641252,-60.724268,3.0,26394,BEG Universitario Provincial
308,-31.641207,-60.732846,2.0,26453,BEG Universitario Provincial
310,-31.642294,-60.700386,3.0,27211,BEG Universitario Provincial
311,-31.644038,-60.703459,61.0,27231,BEG Universitario Provincial
312,-31.643165,-60.708078,48.0,27271,BEG Universitario Provincial
313,-31.64417,-60.707429,19.0,27273,BEG Universitario Provincial
314,-31.642554,-60.710793,7.0,27291,BEG Universitario Provincial
315,-31.642463,-60.709494,1.0,27293,BEG Universitario Provincial
316,-31.641654,-60.716082,11.0,27331,BEG Universitario Provincial
317,-31.641398,-60.717123,8.0,27341,BEG Universitario Provincial
318,-31.639718,-60.725271,3.0,27401,BEG Universitario Provincial
319,-31.639759,-60.723989,5.0,27403,BEG Universitario Provincial
321,-31.643038,-60.702279,3.0,28232,BEG Universitario Provincial
322,-31.643782,-60.703251,22.0,28234,BEG Universitario Provincial
323,-31.643431,-60.705005,4.0,28253,BEG Universitario Provincial
324,-31.641919,-60.707803,27.0,28271,BEG Universitario Provincial
325,-31.643025,-60.707096,22.0,28273,BEG Universitario Provincial
326,-31.641092,-60.717423,4.0,28353,BEG Universitario Provincial
